4.062,3.875,8.375,2.25,-3.875,-1.375,4.312,8,6.812,0.75,-0.375,1.812,1.75,1.938,1.125,1.625,1.812,0.312,8.375,20.438,11.75,4.375,9.875,15.375,5.75,-2.875,-3.375,-5.938,-9.312,-7.25,-3.375,-0.125,8,12.875,18.75,9.562,2.312,0.812,7.938,12.625,7.938,4.5,3.375,8.125,9.438,2.688,-3.25,0,5.312,2.875,-6.5,-9.688,0.875,10.75,8.5,4.375,7.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.312,5.375,6.438,4.375,0.5,-0.438,2.75,4.062,5.25,7.688,9.375,11.25,13.312,13.062,12.25,14.25,14.625,9.938,7.688,3.25,-6.188,-9.625,-12.625,-10.375,-5.125,1.812,9.812,10.062,2,-9.375,-15,-23.5,-26.625,-26.375,-26.875,-24.875,-17.5,-12.438,-4.188,-1.625,3.625,5.062,5.625,7.688,6.312,10.438,10.875,14.625,19.688,24.5,23.062,20.938,24.625,25.688,27.625,23.438,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-20,-12,-3,-11,3,9,-1,13,-8,-18,-7,-5,-22,4,3,-4,-31,-10,21,-2,10,3,9,-14,-11,-2,-25,9,-6,-3,14,-1,-15,11,-20,-40,33,4,4,9,2,2,-37,2,-2,-33,1,24,-8,-3,18,15,-13,5,3,-1,21,1,9,2,7,-4,-16,-1,-18,-22,32,0,-9,6,-5,1,15,-17,26,1,-2,-3,-19,23,-13,18,-1,4,-7,-6,-24,-14,-13,41,-8,-13,-6,0,3,3,17,24,-4,-16,7,-10,-16,-5,-7,6,-35,0,0,0,-2,7,-6,8,-4,0,-8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,-1,7,-9,-7,-3,-4,1,3,-3,0,-11,3,2,-3,-6,-1,-1,-7,-1,3,0,0,-2,-1,2,-3,-10,13,-2,-7,6,-1,-1,1,0,-7,3,-3,0,0,7,7,2,-3,-9,-22,-1,5,3,3,-3,6,-9,-2,-6,5,8,0,-10,11,-4,-5,5,4,-5,-3,9,-4,-3,-5,-5,-3,-1,-6,1,-3,-6,-2,-2,-2,-6,4,-4,-1,-3,2,-4,-9,-6,8,5,1,5,-3,-2,-9,-2,-2,-6,-1,5,-4,2,-4,11,0,3,-4,-6,24,-1,-5,1,-3,-3,-8,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-5,0,-8,-15,-7,-2,1,-4,1,3,2,2,0,1,-3,-3,2,-4,-1,4,-2,3,1,-4,-7,0,-7,7,-2,-9,13,-3,-1,4,-3,-3,0,1,-1,-2,1,20,5,-13,-1,-11,-9,4,5,0,-3,-3,-6,-3,-3,10,3,-5,-7,0,-4,-8,4,8,1,-10,8,-6,-9,-1,-5,2,-5,-9,1,4,-7,4,-1,-1,-11,12,-4,-3,-5,-4,1,-7,-8,9,3,-3,4,1,2,-6,-5,-2,-6,0,2,-10,4,-10,13,-5,2,-2,-4,20,-4,-9,-5,3,-1,-8,4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,-4,-3,-5,1,0,3,-6,-5,-7,-1,-5,2,5,1,0,1,3,-3,5,0,23,-1,-7,-7,3,-8,4,0,-14,9,-2,2,-1,1,-3,-2,-1,-1,-1,-3,4,1,-1,-4,-5,-4,1,9,-2,2,-2,-5,-3,-8,-5,0,-1,-3,2,2,0,5,0,-3,-7,16,-4,-5,1,-6,-2,-3,-5,0,0,-9,8,6,2,-6,5,-2,-3,-3,1,3,-8,-3,1,-2,-2,-1,-5,0,-2,-4,1,-5,-3,2,-6,4,-6,9,-3,2,2,-7,4,-2,-9,-3,-2,1,-3,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,-5,-5,-3,-2,4,0,12,-7,-14,6,-2,-2,-1,-4,1,0,-4,1,2,27,12,-6,-6,-6,36,-6,-9,-11,-16,-5,33,32,-11,19,-19,-31,-8,-8,-8,-1,3,1,-5,-8,-9,5,-13,75,-1,-14,4,-18,-20,-12,4,-5,7,9,-20,4,-14,21,-10,-12,-5,8,-3,16,-1,-20,-72,-15,-14,-3,23,7,22,-14,10,-22,22,8,7,-6,69,-6,-17,3,-8,-13,17,-3,7,-3,1,-6,2,-11,-3,0,-10,-6,-1,-2,30,-7,18,-6,-8,-5,-14,0,-3,-4,1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,-4,-1,1,-6,4,0,-3,-1,-4,1,2,-4,0,-1,-2,-1,-2,2,1,20,7,-4,1,-6,13,-5,-4,-4,-6,-5,19,20,-11,7,3,-5,-8,-11,-8,-3,-1,-2,-4,-3,-6,-10,9,25,2,4,-2,-12,-11,-5,-3,4,-6,6,-9,0,-7,2,-6,-1,-4,10,0,8,-1,-8,-28,-6,-5,-6,4,6,9,-4,7,-8,1,3,2,-5,27,2,-11,2,-2,-11,7,-1,4,-4,2,-3,2,-3,0,3,-5,-5,-1,7,1,-4,3,-5,1,-1,-5,2,-1,-2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3,1,0,1,3,3,-4,-3,3,-4,-1,3,-1,-3,-1,-1,-1,-4,5,6,6,1,-2,0,-4,1,-7,1,0,-5,-4,0,2,-1,-18,3,4,-5,0,2,3,5,3,-4,5,-8,2,-2,2,-6,0,-6,-6,2,0,-2,6,1,2,-2,3,-3,-3,-5,-1,0,2,-2,-1,6,0,-4,1,-6,1,-5,-1,4,2,2,1,2,3,-2,-3,-3,-3,-2,2,4,-1,2,-1,-4,-1,4,2,4,-1,-1,0,-3,-5,-1,-1,-5,1,-1,1,5,-1,-5,3,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,12,-1,-15,-10,17,-10,-11,4,-17,-2,24,-27,-18,6,4,1,-19,-14,-13,21,-5,14,0,-2,6,-4,5,-12,-2,2,-6,-11,0,-26,-21,36,-9,7,10,0,3,-23,2,1,-3,23,4,-16,19,3,20,-2,3,4,-22,-34,3,18,-7,11,5,-7,9,-17,14,12,-2,-12,40,-5,-13,15,-9,9,-35,7,1,-42,-8,9,20,-6,5,-1,-7,-26,21,-3,67,13,-19,-3,-19,-27,-5,0,20,4,-10,2,-22,-35,4,13,-18,4,18,9,16,-57,-8,9,-2,-7,-4,-7,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.856,-0.856,-0.857,-0.859,-0.86,-0.859,-0.859,-0.86,-0.861,-0.862,-0.862,-0.863,-0.863,-0.863,-0.864,-0.864,-0.865,-0.865,-0.865,-0.865,-0.866,-0.866,-0.866,-0.866,-0.865,-0.865,-0.865,-0.865,-0.866,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.866,-0.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.514,-0.514,-0.511,-0.508,-0.507,-0.507,-0.507,-0.505,-0.503,-0.501,-0.5,-0.5,-0.499,-0.498,-0.496,-0.495,-0.494,-0.493,-0.493,-0.491,-0.49,-0.488,-0.487,-0.487,-0.488,-0.487,-0.487,-0.487,-0.486,-0.484,-0.484,-0.484,-0.484,-0.482,-0.48,-0.479,-0.478,-0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.033,0.03,0.026,0.022,0.018,0.014,0.012,0.009,0.007,0.005,0.001,-0.004,-0.011,-0.021,-0.033,-0.047,-0.063,-0.079,-0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.057,0.059,0.06,0.061,0.063,0.064,0.066,0.067,0.067,0.068,0.07,0.072,0.074,0.076,0.079,0.082,0.085,0.088,0.092,0.096,0.101,0.105,0.11,0.114,0.117,0.12,0.121,0.121,0.12,0.119,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.901,0.972,0.917,0.849,0.852,0.902,0.95,0.925,0.885,0.859,0.87,0.897,0.924,0.927,0.898,0.908,0.899,0.924,0.96,0.941,0.896,0.851,0.842,0.832,0.821,0.825,0.808,0.827,0.841,0.843,0.884,0.923,0.957,0.978,0.926,0.9,0.877,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,-0.021,-0.024,0.01,-0.007,-0.011,-0.004,-0.001,-0.008,-0.017,-0.022,-0.025,-0.033,-0.028,-0.016,-0.018,-0.024,0.011,0.043,0.047,0.073,0.046,0.007,-0.005,0.013,-0.018,-0.063,-0.037,-0.047,-0.117,-0.148,-0.175,-0.19,-0.202,-0.266,-0.324,-0.326,-0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.427,-0.429,-0.406,-0.433,-0.445,-0.439,-0.435,-0.453,-0.455,-0.458,-0.46,-0.467,-0.458,-0.446,-0.456,-0.469,-0.481,-0.503,-0.499,-0.507,-0.523,-0.525,-0.516,-0.508,-0.495,-0.481,-0.494,-0.52,-0.529,-0.549,-0.559,-0.573,-0.576,-0.596,-0.573,-0.533,-0.536,-0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.438,-13.188,-13.938,-14.25,-16.438,-15,-13.5,-12.625,-11.5,-10.438,-10.688,-12.75,-13.125,-13,-11.625,-12.25,-10.938,-9.312,-5.25,-1,4.438,7.938,11.562,10.812,10.062,8.875,9.562,10.625,15.062,20.5,26.562,33.375,43.688,55.25,64.562,69.938,77.688,84.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
